date,product_no,product_name,quantity,revenue
2026-08-12,136,오니스트 파우치 세트,2,132360
2026-08-12,195,케라그로우 망고,5,511890
2026-08-12,198,케라그로우 망고 24주 (9+3박스),1,314100
2026-08-12,215,[정기구독] 케라그로우 망고 4주 (2box),1,59679
2026-08-12,225,볼륨 시너지 세트,1,65020
2026-08-12,273,[한정 콜라보] 썸머 야외활동 Lover 세트,12,769258
2026-08-13,11,트리플콜라겐 오렌지,2,46876
2026-08-13,14,트리플콜라겐 오렌지 24주 (9+3박스),2,642300
2026-08-13,70,트리플샤인 포도,2,161010
2026-08-13,77,트리플샤인 포도 24주 (9+3박스),1,279690
2026-08-13,81,[정기구독] 트리플콜라겐 오렌지 4주 (2box),4,237084
2026-08-13,82,[정기구독] 트리플콜라겐 오렌지 12주 (5+1box),2,321125
2026-08-13,83,[정기구독] 트리플샤인 포도 4주 (2box),2,112728
2026-08-13,90,글로우 시너지 세트  12주 루틴 (6+6박스),1,302200
2026-08-13,105,[정기구독] 글로우 시너지 세트 6주 루틴,1,152142
2026-08-13,130,[정기구독] 트리플콜라겐 오렌지 24주 (9+3box),1,313785
2026-08-13,132,[정기구독] 글로우 시너지 세트 12주 루틴,1,273870
2026-08-13,136,오니스트 파우치 세트,3,1440
2026-08-13,195,케라그로우 망고,1,28410
2026-08-13,216,[정기구독]  케라그로우 망고 12주 (5+1box),1,148325
2026-08-13,244,[가든에디션] 케라그로우 망고,2,99860
2026-08-13,273,[한정 콜라보] 썸머 야외활동 Lover 세트,7,443570
2026-08-14,11,트리플콜라겐 오렌지,4,323571
2026-08-14,14,트리플콜라겐 오렌지 24주 (9+3박스),3,987600
2026-08-14,70,트리플샤인 포도,1,31410
2026-08-14,77,트리플샤인 포도 24주 (9+3박스),1,294100
2026-08-14,81,[정기구독] 트리플콜라겐 오렌지 4주 (2box),4,240570
2026-08-14,82,[정기구독] 트리플콜라겐 오렌지 12주 (5+1box),3,486275
2026-08-14,88,글로우 시너지 세트,1,82620
2026-08-14,90,글로우 시너지 세트  12주 루틴 (6+6박스),2,611680
2026-08-14,136,오니스트 파우치 세트,4,91063
2026-08-14,195,케라그로우 망고,1,169265
2026-08-14,198,케라그로우 망고 24주 (9+3박스),1,294100
2026-08-14,223,볼륨 시너지 세트  12주 루틴 (6+6박스),1,322200
2026-08-14,231,[체험] 오니스트 디스커버리 세트,1,1709
2026-08-14,253,[헤어루틴세트] 오니스트 케라그로우 14포 + 커리쉴 오일세럼 70ml + 헤어팩 100ml,1,56900
2026-08-14,273,[한정 콜라보] 썸머 야외활동 Lover 세트,13,829469
2026-08-15,11,트리플콜라겐 오렌지,3,98210
2026-08-15,14,트리플콜라겐 오렌지 24주 (9+3박스),3,966441
2026-08-15,70,트리플샤인 포도,1,30573
2026-08-15,77,트리플샤인 포도 24주 (9+3박스),2,623959
2026-08-15,81,[정기구독] 트리플콜라겐 오렌지 4주 (2box),2,118542
2026-08-15,82,[정기구독] 트리플콜라겐 오렌지 12주 (5+1box),2,311950
2026-08-15,84,[정기구독] 트리플샤인 포도 12주 (5+1box),1,148325
2026-08-15,88,글로우 시너지 세트,1,104855
2026-08-15,90,글로우 시너지 세트  12주 루틴 (6+6박스),2,624400
2026-08-15,136,오니스트 파우치 세트,1,64680
2026-08-15,195,케라그로우 망고,4,129868
2026-08-15,198,케라그로우 망고 24주 (9+3박스),1,265926
2026-08-15,217,[정기구독] 케라그로우 망고 24주 (9+3box),1,282690
2026-08-15,223,볼륨 시너지 세트  12주 루틴 (6+6박스),1,322200
2026-08-15,225,볼륨 시너지 세트,2,168666
2026-08-15,231,[체험] 오니스트 디스커버리 세트,1,3685
2026-08-15,273,[한정 콜라보] 썸머 야외활동 Lover 세트,14,877913
2026-08-16,11,트리플콜라겐 오렌지,5,460778
2026-08-16,81,[정기구독] 트리플콜라겐 오렌지 4주 (2box),1,59271
2026-08-16,82,[정기구독] 트리플콜라겐 오렌지 12주 (5+1box),1,155975
2026-08-16,83,[정기구독] 트리플샤인 포도 4주 (2box),2,112728
2026-08-16,90,글로우 시너지 세트  12주 루틴 (6+6박스),3,867693
2026-08-16,105,[정기구독] 글로우 시너지 세트 6주 루틴,1,170041
2026-08-16,130,[정기구독] 트리플콜라겐 오렌지 24주 (9+3box),2,578025
2026-08-16,195,케라그로우 망고,1,115901
2026-08-16,198,케라그로우 망고 24주 (9+3박스),1,294100
2026-08-16,215,[정기구독] 케라그로우 망고 4주 (2box),1,62995
2026-08-16,253,[헤어루틴세트] 오니스트 케라그로우 14포 + 커리쉴 오일세럼 70ml + 헤어팩 100ml,1,56223
2026-08-16,273,[한정 콜라보] 썸머 야외활동 Lover 세트,15,951508
2026-08-17,11,트리플콜라겐 오렌지,2,65085
2026-08-17,14,트리플콜라겐 오렌지 24주 (9+3박스),7,1679900
2026-08-17,70,트리플샤인 포도,3,177990
2026-08-17,81,[정기구독] 트리플콜라겐 오렌지 4주 (2box),2,118542
2026-08-17,82,[정기구독] 트리플콜라겐 오렌지 12주 (5+1box),1,165150
2026-08-17,84,[정기구독] 트리플샤인 포도 12주 (5+1box),1,165775
2026-08-17,90,글로우 시너지 세트  12주 루틴 (6+6박스),1,277092
2026-08-17,130,[정기구독] 트리플콜라겐 오렌지 24주 (9+3box),1,313785
2026-08-17,132,[정기구독] 글로우 시너지 세트 12주 루틴,2,563850
2026-08-17,195,케라그로우 망고,1,31410
2026-08-17,198,케라그로우 망고 24주 (9+3박스),1,314100
2026-08-17,215,[정기구독] 케라그로우 망고 4주 (2box),1,56364
2026-08-17,217,[정기구독] 케라그로우 망고 24주 (9+3box),1,298395
2026-08-17,225,볼륨 시너지 세트,1,93080
2026-08-17,273,[한정 콜라보] 썸머 야외활동 Lover 세트,5,319593
2026-08-18,14,트리플콜라겐 오렌지 24주 (9+3박스),1,330300
2026-08-18,77,트리플샤인 포도 24주 (9+3박스),1,314100
2026-08-18,83,[정기구독] 트리플샤인 포도 4주 (2box),1,56364
2026-08-18,131,[정기구독] 트리플샤인 포도 24주 (9+3box),1,298395
2026-08-18,198,케라그로우 망고 24주 (9+3박스),1,294100
2026-08-18,244,[가든에디션] 케라그로우 망고,1,56400
2026-08-18,256,[정기구독] 볼륨 시너지 세트 6주 루틴,1,161091
2026-08-18,273,[한정 콜라보] 썸머 야외활동 Lover 세트,2,122990
